state,district,block,water_level_m_bgl,season,year
Haryana_6,Bhiwani_59,Behal_455,73.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,59.12,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,71.65,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,95.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,43.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,48.17,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,56.5,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,85.26,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,60.28,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,60.05,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,72.7,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Behal_455,58.05,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,48.55,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,29.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,16.5,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,10.55,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,10.02,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,34.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,15.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,15.67,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,37.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,18.5,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,8.1,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,25.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,11.52,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,7.88,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,13.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,10.28,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,34.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Kairu_459,13.38,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,60.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,76.42,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,62.57,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,67.95,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,69.35,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,58.12,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,61.46,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,58.57,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,63.8,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,75.7,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,62.6,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,72.87,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,39.55,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,72.28,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,65.93,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Loharu_460,102.17,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,10.07,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,9.95,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,13.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,13.53,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,10.1,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,16.72,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,9.41,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,18.52,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,16.4,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,3.82,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,3.88,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,4.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,3.22,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,26.4,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,5.26,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,37.1,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,17.45,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,18.98,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,9.77,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,7.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,22.6,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,15.12,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,10.16,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,10.38,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,6.12,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,20.55,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,20.7,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,18.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,12.58,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,16.38,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,3.42,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,1.88,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,13.0,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,5.28,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,6.27,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,4.63,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,5.99,Pre-monsoon,2020
Haryana_6,Bhiwani_59,Tosham_462,12.69,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,69.47,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,52.6,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,52.62,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,69.94,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,83.5,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,35.72,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,69.17,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,60.9,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,66.05,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,62.5,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,69.7,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,67.92,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,66.4,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,70.4,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,67.5,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,72.72,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,74.8,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,79.5,Pre-monsoon,2020
Haryana_6,Charki Dadri_701,Badhra_453,74.2,Pre-monsoon,2020
Haryana_6,Faridabad_60,,23.35,Pre-monsoon,2020
Haryana_6,Faridabad_60,,16.6,Pre-monsoon,2020
Haryana_6,Faridabad_60,,14.6,Pre-monsoon,2020
Haryana_6,Faridabad_60,,14.75,Pre-monsoon,2020
Haryana_6,Faridabad_60,,15.6,Pre-monsoon,2020
Haryana_6,Faridabad_60,,15.4,Pre-monsoon,2020
Haryana_6,Faridabad_60,,23.8,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,20.2,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,21.15,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,17.95,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,21.7,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,7.2,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,11.9,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,18.0,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,3.05,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,18.9,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,7.9,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,3.3,Pre-monsoon,2020
Haryana_6,Faridabad_60,Ballabgarh_463,10.9,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,19.65,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,24.0,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,62.65,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,17.75,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,24.08,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,30.2,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,19.9,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,13.7,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,25.45,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,22.55,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,19.45,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,18.05,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,20.4,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,28.7,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,13.1,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,22.3,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,21.15,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,22.15,Pre-monsoon,2020
Haryana_6,Faridabad_60,Faridabad_464,22.15,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,16.57,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,48.2,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,18.91,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,30.58,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,30.0,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,34.93,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,22.24,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,9.6,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,37.91,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,35.18,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,24.63,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,20.0,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,26.91,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,9.14,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,11.5,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,56.8,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,3.62,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,40.8,Pre-monsoon,2020
Haryana_6,Fatehabad_61,Tohana_474,14.08,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,31.45,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,23.4,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,28.4,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,7.65,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,26.75,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,32.5,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,32.7,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,15.9,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,18.6,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,19.8,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,14.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,12.95,Pre-monsoon,2020
Haryana_6,Gurugram_62,Farrukh Nagar_475,27.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,73.65,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,42.9,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,9.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,112.7,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,48.7,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,28.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,43.5,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,31.8,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,43.55,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,39.05,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,22.3,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,39.6,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,48.1,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,22.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,32.75,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,60.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,22.8,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,10.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,8.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,33.65,Pre-monsoon,2020
Haryana_6,Gurugram_62,Gurgaon_477,26.35,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,32.3,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,48.7,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,41.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,27.45,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,9.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,42.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,32.13,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,35.65,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,36.25,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,41.1,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,41.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,28.3,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,34.25,Pre-monsoon,2020
Haryana_6,Gurugram_62,Pataudi_480,50.35,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,27.1,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,31.9,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,23.05,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,32.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,30.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,26.1,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,13.9,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,9.1,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,6.05,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,26.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,29.6,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,13.0,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,37.2,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,26.45,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,23.4,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,22.05,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,21.5,Pre-monsoon,2020
Haryana_6,Gurugram_62,Sohna_482,36.35,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,46.85,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,48.1,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,37.95,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,39.42,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,35.45,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,36.31,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,38.63,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,37.97,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,34.4,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,40.12,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,40.05,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,39.24,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,46.56,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,41.18,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,40.52,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,51.7,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,58.63,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,47.35,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,38.99,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,31.43,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,38.4,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,39.96,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,38.81,Pre-monsoon,2020
Haryana_6,Kaithal_66,Guhla_505,55.95,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,17.0,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,17.0,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,19.86,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,14.87,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,16.4,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,15.6,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,18.3,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,18.5,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,18.2,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,22.1,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,17.6,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,20.0,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,18.4,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,16.5,Pre-monsoon,2020
Haryana_6,Kaithal_66,Rajound_509,16.7,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,19.55,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,13.0,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,18.95,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,8.46,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,6.67,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,19.36,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,13.39,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,11.17,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,16.2,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,17.03,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,22.1,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,9.33,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,13.55,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,9.75,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,23.45,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,14.75,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,16.85,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,22.14,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,20.42,Pre-monsoon,2020
Haryana_6,Karnal_67,Karnal_514,17.25,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,,35.57,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,41.46,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,32.84,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,41.37,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,21.58,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,18.63,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,33.24,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,30.12,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,37.95,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,41.94,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Ladwa_518,29.52,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,43.55,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,41.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,44.2,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,39.63,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,35.7,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,45.02,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,36.4,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,44.42,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,32.7,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,37.8,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,40.97,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,43.73,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,38.48,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,39.55,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,39.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,42.58,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,35.8,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,34.01,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,39.0,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,42.66,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,39.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,35.6,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,41.25,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,38.7,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Pehowa_519,40.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,49.62,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,47.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,49.23,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,51.38,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,42.15,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,48.17,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,55.9,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,8.11,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,34.51,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,50.63,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,48.7,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,44.93,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,47.7,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,44.24,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,47.3,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,47.96,Pre-monsoon,2020
Haryana_6,Kurukshetra_68,Shahbad_520,47.9,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,78.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,60.65,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,71.7,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,80.0,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,58.35,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,72.0,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,80.0,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,68.0,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Ateli Nangal_522,69.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,29.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,28.0,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,41.5,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,40.6,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,12.25,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,19.2,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,20.4,Pre-monsoon,2020
Haryana_6,Mahendragarh_69,Kanina_523,50.8,Pre-monsoon,2020
